assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,score_percentage
TST007233,2025-11-22,SCH0576,8,Hindi,Raw Marks,12.8/25,25.0,100,51.2
TST006004,2025-07-22,SCH0078,7,Math,Percentage,74.2%,100.0,100,74.2
TST007252,2025-05-08,SCH0176,3,Math,Percentage,54.7%,100.0,129,54.7
TST006188,2025-09-22,SCH0215,6,English,Raw Marks,56.3/100,100.0,60,56.3
TST005404,2025-06-13,SCH0493,3,Math,Raw Marks,47.0/50,50.0,80,94.0
TST000245,2025-09-28,SCH0352,3,Punjabi,Percentage,92.2%,100.0,109,92.2
TST001526,2025-11-29,SCH0003,8,Punjabi,Raw Marks,15.7/25,25.0,61,62.8
TST000351,2025-07-28,SCH0327,5,Math,Letter Grade,D,,148,55.0
TST001041,2025-11-16,SCH0123,4,Math,CGPA,7.9,10.0,95,79.0
TST007813,2026-09-02,SCH0394,3,Math,Raw Marks,27.4/50,50.0,117,54.79999999999999
TST006329,2025-09-15,SCH0464,3,Science,Raw Marks,31.7/50,50.0,37,63.4
TST007020,2025-12-20,SCH0578,7,Math,Percentage,59.2%,100.0,49,59.2
TST005043,2026-01-18,SCH0065,4,Punjabi,Letter Grade,C,,25,65.0
TST000957,2025-12-09,SCH0380,6,Hindi,CGPA,9.2,10.0,44,92.0
TST002180,2026-01-22,SCH0309,6,EVS,Raw Marks,68.9/100,100.0,62,68.9
TST001582,2025-10-31,SCH0482,4,Science,Letter Grade,D,,57,55.0
TST001528,2025-11-13,SCH0137,3,English,Raw Marks,35.6/50,50.0,39,71.2
TST002983,2025-12-27,SCH0102,7,Math,CGPA,6.5,10.0,30,65.0
TST006221,2025-07-30,SCH0525,5,Punjabi,Letter Grade,D,,76,55.0
TST005503,2025-04-19,SCH0063,3,Math,Letter Grade,C,,125,65.0
TST003051,2025-02-09,SCH0591,8,Hindi,Percentage,60.9%,100.0,26,60.9
TST006347,2025-12-02,SCH0359,4,Math,Letter Grade,B,,84,75.0
TST005911,2025-09-09,SCH0087,8,Punjabi,CGPA,8.4,10.0,148,84.00000000000001
TST007703,2025-09-19,SCH0330,7,Science,Percentage,72.5%,100.0,88,72.5
TST005659,2025-08-04,SCH0431,5,Science,Percentage,44.4%,100.0,134,44.4
TST007522,2026-01-20,SCH0555,4,Math,Raw Marks,72.4/100,100.0,21,72.4
TST004921,2026-02-03,SCH0293,4,English,Raw Marks,21.9/25,25.0,36,87.6
TST002341,2026-03-03,SCH0572,3,Math,Percentage,45.6%,100.0,138,45.6
TST004484,2025-12-26,SCH0374,8,EVS,Raw Marks,21.1/25,25.0,60,84.4
TST004268,2026-02-27,SCH0006,6,English,Percentage,70.3%,100.0,135,70.3
TST001133,2026-02-22,SCH0102,4,Punjabi,Letter Grade,B,,142,75.0
TST006587,2025-07-22,SCH0023,3,Hindi,Percentage,94.3%,100.0,116,94.3
TST004804,2025-12-22,SCH0346,3,Science,Raw Marks,76.7/100,100.0,147,76.7
TST003217,2026-02-21,SCH0433,5,EVS,Letter Grade,E,,138,45.0
TST000729,2025-04-25,SCH0448,3,Math,Letter Grade,A+,,67,95.0
TST000675,2026-03-24,SCH0213,5,Math,Raw Marks,48.9/100,100.0,140,48.9
TST007073,2025-06-09,SCH0191,5,Math,CGPA,7.7,10.0,116,77.0
TST007991,2026-03-08,SCH0334,8,Hindi,Letter Grade,E,,105,45.0
TST004569,2025-12-11,SCH0410,5,Punjabi,Letter Grade,C,,79,65.0
TST002984,2025-10-05,SCH0347,6,English,Raw Marks,19.3/25,25.0,129,77.2
TST000664,2025-07-20,SCH0040,6,Math,CGPA,8.8,10.0,27,88.00000000000001
TST004944,2026-01-06,SCH0554,5,English,CGPA,4.0,10.0,115,40.0
TST001440,2025-07-04,SCH0421,8,Math,Letter Grade,A+,,113,95.0
TST005058,2025-06-29,SCH0455,8,English,Percentage,68.6%,100.0,143,68.6
TST005960,2025-09-25,SCH0422,3,Hindi,Letter Grade,C,,91,65.0
TST004241,2025-04-10,SCH0541,6,Math,Raw Marks,16.6/25,25.0,30,66.4
TST003338,2025-01-09,SCH0290,3,EVS,Letter Grade,D,,50,55.0
TST005206,2025-10-14,SCH0001,6,Punjabi,Percentage,93.4%,100.0,106,93.4
TST006018,2025-10-19,SCH0270,6,Math,Percentage,74.2%,100.0,55,74.2
TST005606,2026-02-03,SCH0443,4,Hindi,Percentage,52.6%,100.0,112,52.6
TST005317,2025-09-05,SCH0414,3,English,Letter Grade,B,,96,75.0
TST000106,2026-03-23,SCH0149,3,Punjabi,Raw Marks,27.5/50,50.0,58,55.00000000000001
TST003140,2026-03-09,SCH0194,7,EVS,Raw Marks,43.9/100,100.0,103,43.9
TST001794,2026-02-24,SCH0045,3,English,Raw Marks,35.5/50,50.0,137,71.0
TST006502,2025-12-10,SCH0059,8,Punjabi,Percentage,80.0%,100.0,116,80.0
TST007440,2025-09-08,SCH0413,6,Science,Raw Marks,86.9/100,100.0,112,86.9
TST001596,2025-12-06,SCH0498,3,Math,Letter Grade,C,,93,65.0
TST002292,2025-10-13,SCH0226,4,Hindi,CGPA,9.2,10.0,104,92.0
TST000111,2025-09-11,SCH0221,6,Hindi,Raw Marks,14.7/25,25.0,137,58.8
TST006727,2025-10-20,SCH0441,3,Math,Percentage,65.1%,100.0,108,65.1
TST006993,2025-12-07,SCH0094,3,EVS,Letter Grade,C,,125,65.0
TST004286,2025-07-20,SCH0393,7,Punjabi,Letter Grade,B,,31,75.0
TST001198,2025-12-02,SCH0248,5,Science,CGPA,7.1,10.0,59,71.0
TST005270,2026-09-02,SCH0314,8,Math,CGPA,6.0,10.0,51,60.0
TST000967,2025-12-09,SCH0162,8,EVS,Letter Grade,B,,23,75.0
TST003218,2025-06-13,SCH0322,8,Math,CGPA,4.1,10.0,113,41.0
TST000373,2025-07-04,SCH0384,7,Science,Letter Grade,E,,146,45.0
TST005045,2025-07-11,SCH0276,5,EVS,Percentage,86.1%,100.0,93,86.1
TST001863,2025-09-13,SCH0540,4,English,Letter Grade,B,,47,75.0
TST004383,2025-10-03,SCH0061,5,Science,Percentage,49.7%,100.0,111,49.7
TST002313,2025-08-31,SCH0394,8,English,Percentage,66.9%,100.0,88,66.9
TST006360,2026-01-15,SCH0568,8,English,Percentage,79.8%,100.0,103,79.8
TST001928,2026-02-04,SCH0092,5,Math,Percentage,57.8%,100.0,32,57.8
TST002943,2025-09-18,SCH0392,5,Math,CGPA,6.0,10.0,88,60.0
TST001514,2025-05-12,SCH0420,4,English,Letter Grade,C,,135,65.0
TST004756,2026-04-02,SCH0154,4,Hindi,Raw Marks,56.8/100,100.0,52,56.8
TST002454,2025-10-26,SCH0190,3,Punjabi,Percentage,74.6%,100.0,29,74.6
TST000508,2026-01-30,SCH0586,6,Punjabi,Percentage,85.6%,100.0,150,85.6
TST006475,2025-06-25,SCH0226,4,Hindi,Letter Grade,B,,135,75.0
TST005764,2025-05-01,SCH0270,3,Science,Raw Marks,41.9/100,100.0,135,41.9
TST005289,2025-09-15,SCH0110,7,English,Letter Grade,B,,55,75.0
TST001241,2025-08-15,SCH0565,8,EVS,Raw Marks,69.5/100,100.0,129,69.5
TST007236,2025-12-11,SCH0338,6,Science,Letter Grade,C,,70,65.0
TST003836,2026-03-11,SCH0347,6,Science,Letter Grade,B,,128,75.0
TST004734,2026-03-18,SCH0217,4,Math,Percentage,67.9%,100.0,65,67.9
TST007318,2025-09-02,SCH0386,6,Math,CGPA,6.0,10.0,63,60.0
TST001364,2025-11-26,SCH0517,5,Math,Letter Grade,D,,137,55.0
TST006402,2025-06-13,SCH0020,3,EVS,Letter Grade,D,,37,55.0
TST001095,2025-07-29,SCH0239,4,EVS,Percentage,56.8%,100.0,60,56.8
TST005390,2026-03-29,SCH0072,4,Science,Letter Grade,D,,106,55.0
TST002752,2025-12-19,SCH0236,8,Math,Percentage,68.4%,100.0,150,68.4
TST004680,2025-12-27,SCH0030,6,Math,Letter Grade,C,,146,65.0
TST007859,2026-03-20,SCH0278,8,Hindi,Letter Grade,D,,20,55.0
TST007812,2025-06-23,SCH0343,3,Hindi,Raw Marks,42.0/50,50.0,93,84.0
TST005547,2026-02-03,SCH0129,4,Math,CGPA,6.1,10.0,49,61.0
TST000799,2025-07-16,SCH0487,8,Hindi,Raw Marks,48.6/100,100.0,99,48.6
TST005350,2026-02-14,SCH0576,5,English,CGPA,7.4,10.0,56,74.0
TST005353,2025-10-06,SCH0515,5,Math,Letter Grade,C,,104,65.0
TST000291,2025-10-22,SCH0178,6,Punjabi,Percentage,59.6%,100.0,84,59.6
TST002873,2026-03-31,SCH0286,7,English,CGPA,8.7,10.0,146,86.99999999999999
TST000812,2026-03-18,SCH0281,7,Math,Raw Marks,11.5/25,25.0,76,46.0
TST006816,2026-03-25,SCH0146,7,Punjabi,Raw Marks,47.3/50,50.0,29,94.6
TST005050,2025-06-20,SCH0435,7,Science,Raw Marks,41.8/50,50.0,148,83.6
TST005861,2025-10-29,SCH0366,7,Math,CGPA,9.2,10.0,47,92.0
TST004656,2025-07-29,SCH0156,7,EVS,CGPA,8.2,10.0,40,82.0
TST007234,2025-07-09,SCH0012,4,Math,Raw Marks,26.4/50,50.0,50,52.8
TST005367,2026-01-14,SCH0319,7,Math,Percentage,56.3%,100.0,137,56.3
TST003794,2025-04-24,SCH0488,8,Hindi,Raw Marks,22.4/25,25.0,77,89.6
TST000282,2025-11-13,SCH0073,3,Math,CGPA,8.5,10.0,57,85.0
TST007938,2025-08-17,SCH0388,3,Punjabi,Raw Marks,77.4/100,100.0,145,77.4
TST001612,2025-07-08,SCH0143,3,Math,CGPA,7.5,10.0,132,75.0
TST000321,2025-08-26,SCH0538,7,Math,Percentage,70.6%,100.0,108,70.6
TST002787,2025-06-14,SCH0544,7,Math,Letter Grade,C,,73,65.0
TST007666,2025-09-26,SCH0549,8,English,Letter Grade,A+,,84,95.0
TST001959,2026-02-20,SCH0544,4,EVS,Raw Marks,76.1/100,100.0,144,76.1
TST006671,2025-10-06,SCH0549,5,EVS,Letter Grade,E,,21,45.0
TST003647,2025-07-27,SCH0532,3,English,Letter Grade,D,,70,55.0
TST005395,2026-01-02,SCH0514,5,EVS,Raw Marks,63.0/100,100.0,118,63.0
TST002608,2026-03-16,SCH0210,3,Math,CGPA,8.4,10.0,64,84.00000000000001
TST004784,2025-04-26,SCH0035,8,English,Raw Marks,90.5/100,100.0,125,90.5
TST007793,2026-03-03,SCH0302,6,EVS,Raw Marks,49.6/100,100.0,112,49.6
TST004510,2025-05-15,SCH0248,3,Math,Raw Marks,86.3/100,100.0,121,86.3
TST006359,2025-07-15,SCH0005,7,EVS,Percentage,63.1%,100.0,33,63.1
TST006545,2025-09-12,SCH0417,6,Math,Raw Marks,22.8/25,25.0,133,91.2
TST001108,2025-09-23,SCH0167,8,Hindi,Percentage,68.2%,100.0,68,68.2
TST006830,2026-03-02,SCH0113,6,Science,Percentage,67.3%,100.0,32,67.3
TST002141,2026-01-22,SCH0549,3,English,Letter Grade,B,,89,75.0
TST000776,2025-11-13,SCH0231,6,Math,CGPA,8.1,10.0,75,81.0
TST006333,2026-03-29,SCH0201,4,Punjabi,CGPA,5.6,10.0,146,55.99999999999999
TST007219,2025-04-23,SCH0100,3,Punjabi,CGPA,6.8,10.0,33,68.0
TST000460,2025-07-28,SCH0305,6,Hindi,Percentage,83.7%,100.0,43,83.7
TST001264,2025-07-30,SCH0562,3,Science,Letter Grade,C,,68,65.0
TST003468,2026-02-04,SCH0031,5,Math,Raw Marks,22.8/25,25.0,72,91.2
TST000266,2025-10-23,SCH0427,6,Math,CGPA,5.9,10.0,54,59.00000000000001
TST005288,2025-07-30,SCH0376,5,Math,Percentage,64.5%,100.0,149,64.5
TST000118,2025-06-26,SCH0202,8,Math,Letter Grade,A,,56,85.0
TST003228,2025-12-21,SCH0291,3,English,Raw Marks,23.4/50,50.0,41,46.8
TST000623,2025-05-24,SCH0581,7,Hindi,Percentage,55.8%,100.0,69,55.8
TST003730,2025-08-09,SCH0229,4,Math,Percentage,89.4%,100.0,150,89.4
TST005121,2025-07-24,SCH0219,4,Math,Percentage,66.5%,100.0,42,66.5
TST004528,2025-06-02,SCH0488,8,Science,CGPA,5.5,10.0,54,55.00000000000001
TST007413,2025-07-31,SCH0518,8,EVS,Letter Grade,B,,110,75.0
TST007751,2025-02-05,SCH0423,3,Math,Raw Marks,69.3/100,100.0,136,69.3
TST002582,2025-06-07,SCH0122,3,English,Letter Grade,D,,122,55.0
TST002754,2025-11-06,SCH0478,6,EVS,Percentage,85.2%,100.0,130,85.2
TST002312,2025-12-04,SCH0565,5,Punjabi,Percentage,51.8%,100.0,96,51.8
TST007238,2025-11-26,SCH0434,8,Punjabi,Percentage,82.3%,100.0,138,82.3
TST001466,2025-10-04,SCH0181,5,Science,Percentage,71.0%,100.0,129,71.0
TST005033,2026-03-08,SCH0368,6,Science,CGPA,4.9,10.0,53,49.00000000000001
TST002282,2026-02-16,SCH0347,6,Math,Letter Grade,C,,54,65.0
TST000641,2025-09-27,SCH0056,6,Hindi,Percentage,65.3%,100.0,69,65.3
TST006918,2026-03-14,SCH0034,5,English,Percentage,54.4%,100.0,128,54.4
TST000131,2025-12-09,SCH0502,3,Math,CGPA,7.3,10.0,21,73.0
TST001675,2025-06-05,SCH0494,6,Hindi,Letter Grade,B,,59,75.0
TST003570,2025-05-11,SCH0049,6,Punjabi,Letter Grade,D,,33,55.0
TST007014,2025-11-06,SCH0303,6,Punjabi,Percentage,81.8%,100.0,35,81.8
TST005939,2025-04-05,SCH0540,5,Math,Percentage,50.4%,100.0,73,50.4
TST007142,2026-02-16,SCH0472,7,Hindi,Raw Marks,11.3/25,25.0,149,45.2
TST004341,2025-12-29,SCH0140,8,English,Letter Grade,B,,41,75.0
TST003864,2026-03-27,SCH0175,8,Math,CGPA,4.8,10.0,24,48.0
TST000312,2025-08-15,SCH0079,3,Punjabi,Raw Marks,77.6/100,100.0,98,77.6
TST000555,2025-12-15,SCH0081,7,EVS,Raw Marks,42.1/100,100.0,107,42.1
TST000122,2025-05-16,SCH0002,5,Hindi,Letter Grade,D,,79,55.0
TST001634,2025-05-11,SCH0259,3,Math,Raw Marks,45.3/100,100.0,102,45.3
TST004118,2025-10-13,SCH0195,7,English,Percentage,57.0%,100.0,35,57.0
TST007139,2025-09-09,SCH0013,7,Punjabi,Letter Grade,D,,66,55.0
TST005782,2025-02-07,SCH0435,3,Math,Letter Grade,C,,56,65.0
TST002418,2025-05-03,SCH0186,8,Punjabi,Letter Grade,C,,127,65.0
TST007439,2025-08-21,SCH0351,7,Math,Letter Grade,D,,109,55.0
TST001043,2025-08-28,SCH0597,6,Hindi,Raw Marks,73.0/100,100.0,122,73.0
TST003540,2025-11-05,SCH0325,7,Punjabi,Raw Marks,59.7/100,100.0,27,59.7
TST000862,2026-01-01,SCH0464,8,Math,Letter Grade,B,,45,75.0
TST002355,2025-04-11,SCH0451,8,Math,CGPA,6.7,10.0,139,67.0
TST004401,2025-06-04,SCH0317,3,Math,Raw Marks,19.8/25,25.0,23,79.2
TST003959,2025-02-05,SCH0093,6,Hindi,CGPA,8.9,10.0,139,89.0
TST003871,2025-11-25,SCH0547,4,EVS,Percentage,59.3%,100.0,48,59.3
TST001139,2026-03-10,SCH0274,6,Math,CGPA,4.5,10.0,87,45.0
TST004211,2025-02-09,SCH0425,8,Hindi,Percentage,73.8%,100.0,145,73.8
TST001299,2026-02-23,SCH0219,3,Punjabi,Raw Marks,22.6/25,25.0,46,90.4
TST007583,2025-12-21,SCH0493,3,Math,Percentage,66.7%,100.0,69,66.7
TST000499,2025-11-08,SCH0438,6,EVS,Percentage,42.5%,100.0,77,42.5
TST003373,2025-05-16,SCH0084,7,Hindi,Percentage,59.6%,100.0,57,59.6
TST007535,2026-02-28,SCH0047,7,Math,Raw Marks,82.6/100,100.0,46,82.6
TST003525,2025-06-12,SCH0533,7,English,Percentage,82.0%,100.0,97,82.0
TST005715,2026-03-20,SCH0492,7,Science,Raw Marks,32.2/50,50.0,60,64.4
TST001293,2025-10-11,SCH0509,3,Math,Percentage,78.1%,100.0,82,78.1
TST003726,2025-06-08,SCH0425,3,EVS,Letter Grade,C,,93,65.0
TST001130,2025-12-09,SCH0335,3,Math,Letter Grade,B,,106,75.0
TST005100,2025-06-15,SCH0558,3,Science,Percentage,85.3%,100.0,99,85.3
TST005316,2025-09-27,SCH0403,3,English,CGPA,4.8,10.0,69,48.0
TST001144,2025-11-24,SCH0101,7,Math,CGPA,6.7,10.0,68,67.0
TST004978,2025-04-28,SCH0336,6,Hindi,Percentage,55.3%,100.0,108,55.3
TST003172,2025-09-27,SCH0212,5,Punjabi,Letter Grade,C,,145,65.0
TST006789,2026-01-08,SCH0092,4,EVS,Raw Marks,73.5/100,100.0,50,73.5
TST006761,2025-11-05,SCH0598,3,Math,Raw Marks,46.8/50,50.0,103,93.6
TST002464,2026-03-23,SCH0028,6,Math,Letter Grade,D,,72,55.0
TST002441,2025-11-28,SCH0209,8,Math,Raw Marks,15.9/25,25.0,126,63.6
TST003456,2025-12-29,SCH0197,8,English,Letter Grade,D,,34,55.0
TST002982,2025-06-26,SCH0477,7,Punjabi,Raw Marks,69.9/100,100.0,114,69.9
TST000112,2026-03-11,SCH0084,3,Hindi,Letter Grade,B,,72,75.0
TST005702,2026-03-14,SCH0505,8,Science,CGPA,5.5,10.0,31,55.00000000000001
TST004372,2025-08-10,SCH0596,3,English,CGPA,7.1,10.0,60,71.0
TST006229,2025-12-03,SCH0044,8,EVS,Raw Marks,63.0/100,100.0,44,63.0
TST007387,2025-09-11,SCH0409,6,Science,Letter Grade,D,,56,55.0
TST003459,2025-11-06,SCH0231,7,Math,Raw Marks,63.3/100,100.0,55,63.3
TST002087,2025-12-23,SCH0366,4,EVS,Letter Grade,D,,26,55.0
TST000809,2025-11-25,SCH0137,8,Hindi,Raw Marks,43.1/50,50.0,78,86.2
TST004044,2025-12-14,SCH0432,4,Hindi,Percentage,55.8%,100.0,119,55.8
TST001994,2025-06-19,SCH0319,6,English,Letter Grade,D,,70,55.0
TST007403,2026-03-25,SCH0553,8,EVS,Raw Marks,22.9/25,25.0,142,91.6
TST003302,2025-06-12,SCH0459,3,Punjabi,Raw Marks,15.4/25,25.0,128,61.6
TST004993,2025-08-01,SCH0367,7,Math,Percentage,82.2%,100.0,61,82.2
TST006940,2025-08-15,SCH0241,3,Math,Raw Marks,43.1/100,100.0,52,43.1
TST007075,2025-06-26,SCH0119,4,Math,Percentage,54.4%,100.0,150,54.4
TST004359,2025-05-23,SCH0337,7,Hindi,Raw Marks,39.9/50,50.0,142,79.8
TST001180,2025-07-31,SCH0049,6,Math,CGPA,7.8,10.0,137,78.0
TST003187,2026-01-26,SCH0237,7,Math,Percentage,68.4%,100.0,64,68.4
TST000265,2026-02-25,SCH0590,4,Math,Percentage,41.5%,100.0,67,41.5
TST000457,2025-11-19,SCH0328,3,Punjabi,Letter Grade,C,,135,65.0
TST004454,2025-04-23,SCH0544,7,Punjabi,Raw Marks,13.7/25,25.0,49,54.79999999999999
TST004399,2025-04-12,SCH0289,5,Math,Raw Marks,41.8/100,100.0,102,41.8
TST001999,2026-01-31,SCH0135,5,Science,Raw Marks,70.3/100,100.0,26,70.3
TST005407,2025-12-11,SCH0177,5,EVS,Raw Marks,34.3/50,50.0,115,68.6
TST004657,2025-10-10,SCH0414,5,Math,Raw Marks,30.1/50,50.0,26,60.2
TST001216,2025-07-31,SCH0328,7,Hindi,Letter Grade,B,,129,75.0
TST000819,2025-10-18,SCH0357,5,Math,Raw Marks,47.4/50,50.0,97,94.8
TST007613,2026-02-16,SCH0528,7,EVS,Letter Grade,E,,26,45.0
TST004224,2026-03-09,SCH0300,7,English,Percentage,48.0%,100.0,103,48.0
TST000415,2025-04-08,SCH0359,8,Math,Letter Grade,D,,49,55.0
TST007283,2026-03-18,SCH0368,6,EVS,CGPA,8.4,10.0,63,84.00000000000001
TST006091,2025-10-10,SCH0020,6,Punjabi,Letter Grade,C,,36,65.0
TST001825,2025-05-27,SCH0096,5,Math,Percentage,83.0%,100.0,23,83.0
TST001371,2026-01-16,SCH0206,3,EVS,Percentage,71.4%,100.0,60,71.4
TST002474,2025-12-14,SCH0114,5,EVS,Percentage,61.4%,100.0,103,61.4
TST003549,2025-09-02,SCH0065,8,English,Raw Marks,82.8/100,100.0,150,82.8
TST000833,2025-10-13,SCH0438,8,Math,Letter Grade,C,,57,65.0
TST003702,2025-12-28,SCH0505,6,English,Letter Grade,C,,32,65.0
TST005860,2025-05-30,SCH0538,5,EVS,CGPA,4.5,10.0,24,45.0
TST002607,2026-01-03,SCH0463,5,EVS,Raw Marks,44.3/100,100.0,138,44.3
TST007909,2025-08-18,SCH0411,3,Hindi,Percentage,65.5%,100.0,44,65.5
TST001404,2026-02-06,SCH0010,5,Math,Percentage,92.0%,100.0,98,92.0
TST005250,2026-02-05,SCH0129,8,EVS,Raw Marks,64.1/100,100.0,74,64.1
TST001515,2025-08-30,SCH0319,8,Math,Percentage,48.0%,100.0,90,48.0
TST007334,2025-12-03,SCH0300,4,Punjabi,CGPA,7.7,10.0,124,77.0
TST003677,2025-05-09,SCH0090,6,Hindi,Letter Grade,B,,48,75.0
TST007723,2025-10-05,SCH0329,8,EVS,Letter Grade,D,,124,55.0
TST005449,2026-03-03,SCH0569,7,Science,Percentage,76.4%,100.0,25,76.4
TST006365,2025-10-26,SCH0381,8,Hindi,Percentage,81.7%,100.0,103,81.7
TST000688,2025-05-23,SCH0099,7,EVS,CGPA,6.9,10.0,31,69.0
TST004324,2026-02-03,SCH0557,8,Hindi,Letter Grade,D,,68,55.0
TST007490,2025-05-12,SCH0469,6,Punjabi,Raw Marks,22.3/50,50.0,150,44.6
TST005872,2025-10-26,SCH0127,4,Hindi,Raw Marks,20.5/25,25.0,98,82.0
TST006722,2025-02-04,SCH0136,7,English,CGPA,5.3,10.0,42,53.0
TST006504,2026-01-02,SCH0276,4,Math,CGPA,4.9,10.0,100,49.00000000000001
TST002069,2025-12-28,SCH0293,7,Science,Percentage,49.5%,100.0,136,49.5
TST004588,2026-02-28,SCH0200,4,Punjabi,Letter Grade,B,,39,75.0
TST001860,2025-11-23,SCH0162,4,Math,Percentage,44.8%,100.0,116,44.8
TST000290,2025-09-12,SCH0550,3,Math,Letter Grade,C,,35,65.0
TST005807,2025-11-26,SCH0120,8,Punjabi,CGPA,6.0,10.0,146,60.0
TST006213,2026-01-11,SCH0224,6,Punjabi,Percentage,88.9%,100.0,130,88.9
TST000500,2026-01-04,SCH0560,3,Math,CGPA,8.8,10.0,62,88.00000000000001
TST000466,2026-03-18,SCH0389,3,Hindi,Percentage,65.9%,100.0,42,65.9
TST002537,2025-08-01,SCH0092,7,Punjabi,CGPA,7.2,10.0,104,72.0
TST000160,2025-11-21,SCH0149,6,Science,Letter Grade,B,,119,75.0
TST005285,2025-05-19,SCH0193,4,English,Letter Grade,E,,39,45.0
TST007612,2026-09-02,SCH0491,3,Punjabi,Letter Grade,C,,120,65.0
TST005413,2026-02-24,SCH0548,8,Math,Percentage,66.6%,100.0,105,66.6
TST001086,2025-11-22,SCH0511,3,Punjabi,Raw Marks,15.4/25,25.0,100,61.6
TST004791,2025-05-11,SCH0574,7,English,CGPA,7.2,10.0,111,72.0
TST001597,2026-02-16,SCH0024,3,Math,Letter Grade,B,,22,75.0
TST007346,2025-06-12,SCH0494,4,Hindi,CGPA,7.0,10.0,139,70.0
TST003621,2026-01-15,SCH0552,8,English,Letter Grade,A,,50,85.0
TST000137,2025-05-14,SCH0550,4,Math,Raw Marks,40.8/100,100.0,56,40.8
TST006691,2025-10-30,SCH0155,7,English,Raw Marks,15.8/25,25.0,127,63.2
TST005163,2025-07-29,SCH0471,6,Math,Raw Marks,89.0/100,100.0,96,89.0
TST005396,2025-03-05,SCH0394,8,Math,Letter Grade,D,,79,55.0
TST004215,2025-08-23,SCH0159,3,English,Letter Grade,C,,111,65.0
TST004890,2025-09-27,SCH0380,3,Hindi,Raw Marks,47.0/50,50.0,43,94.0
TST004025,2025-04-29,SCH0251,4,Hindi,Percentage,72.5%,100.0,96,72.5
TST005131,2025-11-13,SCH0336,8,Math,Percentage,74.5%,100.0,104,74.5
TST001092,2025-08-11,SCH0143,8,EVS,Percentage,73.4%,100.0,42,73.4
TST006509,2025-07-20,SCH0296,4,Math,Raw Marks,28.2/50,50.0,23,56.39999999999999
TST005680,2025-11-30,SCH0546,7,English,Letter Grade,D,,136,55.0
TST005741,2026-06-01,SCH0230,7,Math,Raw Marks,20.8/50,50.0,68,41.6
TST003737,2025-07-18,SCH0301,4,Math,Percentage,91.4%,100.0,75,91.4
TST005264,2025-08-09,SCH0192,6,EVS,Raw Marks,69.9/100,100.0,86,69.9
TST001069,2025-06-17,SCH0384,5,Punjabi,Percentage,89.6%,100.0,20,89.6
TST001721,2025-12-31,SCH0580,6,Math,Letter Grade,C,,130,65.0
TST006614,2026-09-03,SCH0508,5,Math,Raw Marks,43.9/50,50.0,99,87.8
TST007798,2025-11-27,SCH0461,3,Science,Letter Grade,C,,94,65.0
TST003974,2026-02-07,SCH0362,4,English,Percentage,60.2%,100.0,38,60.2
TST001189,2026-01-31,SCH0346,8,Punjabi,CGPA,4.5,10.0,91,45.0
TST000670,2025-08-27,SCH0475,8,Math,Percentage,54.1%,100.0,139,54.1
TST001979,2025-05-04,SCH0505,7,English,Raw Marks,10.9/25,25.0,22,43.6
TST005752,2026-02-12,SCH0082,7,Math,Letter Grade,B,,47,75.0
TST003098,2025-10-05,SCH0477,4,Math,Percentage,86.2%,100.0,117,86.2
TST007673,2025-07-04,SCH0481,5,Hindi,Percentage,77.5%,100.0,58,77.5
TST005664,2025-03-05,SCH0385,3,Punjabi,Letter Grade,B,,110,75.0
TST002728,2026-03-22,SCH0272,5,EVS,Raw Marks,84.6/100,100.0,61,84.6
TST007411,2025-08-27,SCH0423,5,Punjabi,Percentage,73.0%,100.0,104,73.0
TST001381,2025-08-02,SCH0524,7,Math,CGPA,4.2,10.0,36,42.00000000000001
TST003674,2025-12-07,SCH0371,6,Math,Percentage,55.0%,100.0,61,55.0
TST000287,2025-06-23,SCH0460,3,Math,Letter Grade,C,,55,65.0
TST002174,2025-08-08,SCH0382,7,Math,Raw Marks,92.1/100,100.0,121,92.1
TST002543,2025-06-27,SCH0465,7,EVS,Percentage,41.1%,100.0,111,41.1
TST004694,2025-12-20,SCH0374,7,Math,CGPA,4.2,10.0,79,42.00000000000001
TST005623,2025-02-10,SCH0419,8,Science,CGPA,9.3,10.0,150,93.0
TST007487,2025-05-06,SCH0568,7,Hindi,Percentage,91.8%,100.0,126,91.8
TST005290,2026-03-24,SCH0595,4,Math,Percentage,92.1%,100.0,96,92.1
TST003102,2026-01-27,SCH0346,4,EVS,CGPA,6.3,10.0,35,63.0
TST002947,2025-04-11,SCH0507,5,Math,Letter Grade,B,,149,75.0
TST002845,2026-01-21,SCH0050,8,Math,CGPA,5.8,10.0,60,57.99999999999999
TST001292,2025-11-29,SCH0030,5,Hindi,Raw Marks,56.5/100,100.0,22,56.49999999999999
TST003304,2025-02-05,SCH0591,5,Punjabi,Percentage,82.7%,100.0,67,82.7
TST006274,2025-09-29,SCH0414,3,Hindi,CGPA,7.6,10.0,70,76.0
TST004639,2025-07-08,SCH0424,4,EVS,Letter Grade,D,,147,55.0
TST000506,2025-11-19,SCH0470,7,EVS,Raw Marks,40.2/50,50.0,75,80.4
TST006401,2025-10-23,SCH0426,7,Math,Percentage,90.4%,100.0,146,90.4
TST004145,2025-10-07,SCH0439,5,Math,Letter Grade,D,,100,55.0
TST000400,2025-06-14,SCH0260,5,EVS,Percentage,79.4%,100.0,122,79.4
